title	status	types	description	exceptions
Alcohol	bad	Beverage	Any alcoholic beverages, beer, wine, spirits
Almond Milk	good	Milk,Beverage	Almond milk
Almonds	good	Nut	Almond nuts, almond milk
Amaranth	good	Grain	Amaranth grain
Artichoke	good	Vegetable
Asparagus	good	Vegetable
Baked Vegetables	good	Vegetable	Baked vegetables	Tomatoes,Potatoes,Eggplant,Capsicum
Barley	bad	Grain	Barley grain, beer, some soup
Beans	good	Legume	Any kind of dried legume, beans, pulses, lentils	Canned Beans
Beef	bad	Meat,Protein	Beef meat, hamburgers, beef sausages, roast beef, steak, bresaola, beef stew
Beetroot (Canned)	maybe	Vegetable	Canned beetroot may contain grain vinegar and nitrites	Beetroot (Fresh)
Beetroot (Fresh)	good	Vegetable	Fresh beetroot	Beetroot (Canned)
Beets	good	Vegetable
Black Tea	bad	Beverage	Any kind of black tea or tea-containing blend, english breakfast, chai, earl grey
Broccoli	good	Vegetable
Brown Rice Syrup	good	Sweetener	Brown rice syrup
Brown Rice	good	Grain	Brown rice, prepared in any way.	White Rice
Brussels Sprouts	good	Vegetable
Buckwheat	good	Grain	Buckwheat grain
Butter	bad	Dairy,Spread	Butter, garlic butter, butter biscuits, shortbread
Cabbage	good	Vegetable
Canned Beans	bad	Legume	Canned beans? Not sure on this one
Canned Fish	bad	Fish,Protein	Any canned fish (sulphites)
Canned Meat	bad	Meat,Protein	Any canned meat, spam, canned chicken, blech...
Canned Vegetables	bad	Vegetable	Canned or preserved vegetables, pickles, capers, cream of corn
Capsicum	bad	Vegetable	Capsicum, bell peppers, red capsicum, yellow capsicum, peperoni
Carrots	good	Vegetable
Cashews	good	Nut	Cashew nuts
Cayenne	bad	Seasoning	Cayenne (comes from the pepper family)
Celery	good	Vegetable
Cheese	bad	Dairy	Cheese, cottage cheese, mozzarella, burata, parmesan, cheddar, swiss, emmental, pecorino	Goat Cheese
Chicken (Factory)	bad	Meat,Protein	Non free-range Chicken, fed a limited unhealthy diet.
Chicken (Free Range)	good	Meat,Protein	Freshly prepared chicken, roast chicken, bbq chicken, grilled chicken, chicken mince	Cured Meat,Canned Meat,Sausages
Chilli	bad	Seasoning	Chilli (comes from the peppers family)
Citrus	bad	Fruit	All citrus fruits; Oranges, Grapefruits, Lemon, Lime
Coconut Milk	good	Milk,Beverage	Coconut Milk
Cod	good	Fish,Protein	Cod	Smoked Fish,Canned Fish
Coffee	bad	Beverage	Coffee, caffe, espresso, macchiato, instant coffee, turkish coffee, greek coffee, iced coffee
Corn Syrup	bad	Sweetener	Corn syrup
Corn	bad	Grain	Corn grain, steamed corn, polenta, cornstarch, cornflour, corn syrup, maltodextrin
Cucumbers	good	Vegetable
Cured Meat	bad	Meat,Protein	Any cured meat, cold sliced chicken, cold cuts, cold sliced turkey, roast beef, ham, prosciutto, cabanossi, mortadella, bacon, pancetta, crudo, cotto, aw...
Dried Fruit	bad	Fruit	Any dried fruits
Duck (Free Range)	good	Meat,Protein
Eggplant	bad	Vegetable	Eggplant cooked in any way, baba ganoush, lots of other dips
Eggs (Cage)	bad	Protein	From factory chickens, higher inflammatory ingredients.
Eggs (Free Range)	maybe	Protein	Eggs from free-range chickens, okay in moderation.
Elk	good	Meat,Protein
Fresh Fish	good	Fish,Protein	All fresh fish such as halibut, salmon, cod, sole, trout, and others.	Canned Fish,Smoked Fish
Fresh Fruit	good	Fruit	Fresh fruit without added sugar	Citrus,Grapes
Frozen Fruit	good	Fruit	Frozen fruit without added sugar	Citrus,Grapes
Fruit Drinks	bad	Fruit,Beverage	Sweetened fruit drinks, usually with only a percentage of fruit.
Fruit Juice (Unsweetened)	good	Fruit,Beverage	Juice made from 100% fruit	Citrus,Grapes,Fruit drinks
Fruit Sweetener	good	Sweetener	Not sure what this is. Stevia? Applesauce?
Garlic	good	Vegetable,Seasoning	Garlic, shallots
Garlic	maybe	Vegetable,Seasoning	Garlic generally good for you, but personal reactions vary.
Gluten Grain	bad	Grain	Any gluten-containing grain, grain vinegar, batter
Goat Cheese	maybe	Dairy	Lower levels of lactose than most dairy.
Grapes	bad	Fruit	All grapes or grape-containing products
Green Beans	good	Vegetable
Green Tea	good	Beverage	Allowable in moderation.
Grilled Vegetables	good	Vegetable	Vegetables sauted, grilled, stir fried	Tomatoes,Potatoes,Eggplant,Capsicum
Halibut	good	Fish,Protein	All I said was...	Smoked Fish,Canned Fish
Herbal Teas	good	Beverage	All herbal teas, not containing black tea leaves, chamomile, rooibos, honeybush, etc
Honey	bad	Sweetener	Honey
Hummus	good	Nut,Spread	Hummus, Hommous, Hummous, the spelling is as bad as for yoghurt.
Ice Cream	bad	Dairy	Ice cream, frozen yoghurt
